index,name,canon_smiles,sol_1,log_gamma_1,sol_2,log_gamma_2,gamma1,gamma2
0,"((1,1-dimethylethoxy)methyl)oxirane",CC(C)(C)OCC1CO1,butadiene,-0.0634985,1-butene,0.21346362,0.938475527,1.237958461
1,"(1,1-dimethylethyl)benzene",CC(C)(C)c1ccccc1,butadiene,-0.04965988,1-butene,-0.06180331,0.951553012,0.940067771
2,(1-chloroethenyl)benzene,C=C(Cl)c1ccccc1,butadiene,-0.07668697,1-butene,0.10662789,0.92617973,1.112520198
3,(1-methylethyl)-cyclopentane,CC(C)C1CCCC1,butadiene,0.44321748,1-butene,0.08277733,1.557711069,1.086299895
4,(1-methylvinyl)cyclopropane,C=C(C)C1CC1,butadiene,0.00345487,1-butene,0.02175685,1.003460845,1.021995256
5,(2-chloroethoxy)benzene,ClCCOc1ccccc1,butadiene,0.12180015,1-butene,0.53488592,1.129528343,1.707253468
6,(2-furyl)-2-propanone,CC(=O)Cc1ccco1,butadiene,0.41987176,1-butene,1.00353868,1.521766392,2.727917998
7,(2-methyl-1-propenyl)benzene,CC(C)=Cc1ccccc1,butadiene,-0.08396992,1-butene,-0.00573487,0.919458913,0.994281543
8,(3-chloropropyl)dimethylchlorosilane,C[Si](C)(Cl)CCCCl,butadiene,-0.00087026,1-butene,0.14610411,0.999130119,1.15731667
9,(3-chloropropyl)trimethoxy-silane,CO[Si](CCCCl)(OC)OC,butadiene,-0.06573415,1-butene,0.19387263,0.936379768,1.213941653
10,(4-hydroxyphenyl)acetonitrile,N#CCc1ccc(O)cc1,butadiene,1.27527472,1-butene,1.98240406,3.579684686,7.26017592
11,(4-methoxyphenyl)(phenyl)methanone,COc1ccc(C(=O)c2ccccc2)cc1,butadiene,-0.03552581,1-butene,0.37270915,0.965097825,1.451662063
12,(c-chloroethoxy)ethene,C=COCCCl,butadiene,0.30727372,1-butene,0.75351788,1.359713098,2.124460483
13,(chloromethyl)-benzene,ClCc1ccccc1,butadiene,0.05298718,1-butene,0.39565188,1.054416127,1.485352147
14,(chloromethyl)-oxirane,ClCC1CO1,butadiene,0.69586667,1-butene,1.34405884,2.005446381,3.834575892
15,(chloromethyl)cyclopropane,ClCC1CC1,butadiene,0.08049456,1-butene,0.28921292,1.083822951,1.335376027
16,(dichloromethyl)-benzene,ClC(Cl)c1ccccc1,butadiene,-0.05749967,1-butene,0.18032354,0.944122202,1.197604773
17,(dichloromethyl)dimethylchlorosilane,C[Si](C)(Cl)C(Cl)Cl,butadiene,0.02245925,1-butene,0.09989459,1.022713358,1.105054428
18,(e)-(1-methyl-1-propenyl)benzene,CC=C(C)c1ccccc1,butadiene,-0.08572623,1-butene,0.00788289,0.917845475,1.007914042
19,"(e)-1,1'-(1,2-ethenediyl)bis-benzene",C(=Cc1ccccc1)c1ccccc1,butadiene,-0.11396401,1-butene,0.15861244,0.892290069,1.171883683
20,"(e)-1,3-hexadiene",C=CC=CCC,butadiene,0.02013383,1-butene,-0.0051994,1.020337883,0.994814093
21,(e)-1-propenylbenzene,CC=Cc1ccccc1,butadiene,-0.06502789,1-butene,0.09103274,0.937041329,1.095304865
22,(e)-2-butenedinitrile,N#CC=CC#N,butadiene,1.9654945,1-butene,3.0824586,7.138441677,21.81196342
23,(e)-2-butenedioicaciddimethylester,COC(=O)C=CC(=O)OC,butadiene,-0.00203765,1-butene,0.50447447,0.997964425,1.656114954
24,(e)-2-butenenitrile,CC=CC#N,butadiene,0.40577053,1-butene,0.99337906,1.500458203,2.700343697
25,(e)-2-decenoic-acid,CCCCCCCC=CC(=O)O,butadiene,0.34163375,1-butene,0.34738503,1.4072448,1.415361577
26,(e)-2-heptenoic-acid,CCCCC=CC(=O)O,butadiene,0.50947761,1-butene,0.62824968,1.664421491,1.874327034
27,(e)-3-methyl-2-pentene,CC=C(C)CC,butadiene,0.17473057,1-butene,-0.01110464,1.190925302,0.988956789
28,(e)-4-octene,CCCC=CCCC,butadiene,0.22345437,1-butene,-0.02567528,1.250388584,0.974651527
29,(e)-5-undecene,CCCCC=CCCCCC,butadiene,0.19980515,1-butene,-0.07492114,1.221164791,0.927816651
30,"(e,z)-2,4-hexadiene",CC=CC=CC,butadiene,0.00408513,1-butene,0.00421198,1.004093486,1.004220863
31,(ethylthio)aceticacid,CCSCC(=O)O,butadiene,0.52150223,1-butene,1.15802631,1.684556341,3.183643546
32,(fluoromethyl)oxirane,FCC1CO1,butadiene,0.66616735,1-butene,1.35707996,1.946761748,3.884832856
33,(methylthio)-ethane,CCSC,butadiene,-0.08515791,1-butene,0.09818339,0.918367254,1.103165076
34,(phenoxymethyl)-oxirane,c1ccc(OCC2CO2)cc1,butadiene,0.18970849,1-butene,0.67755062,1.208897141,1.969048872
35,(propylthio)benzene,CCCSc1ccccc1,butadiene,-0.11973076,1-butene,0.05895685,0.887159263,1.060729469
